"","Genus18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"451","Protocystis",23,38,0,0,0,0,0,12,0,0,0,0,34,0,0,0,0,0,346,0,2,0,0,0,118,0,0,0,0,0,0,27,0,0,0,0,0,132,4,0,0,0,43,0,6,0,0,0,11,0,0,0,0,0,42,40,39,0,0,0,0,22,57,0,0,0,100,177,74,0,0,0,0,0,0,21,61,0,0,0,206,54,0,0,0,0,309,17,0,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,39,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,13,26,0,0,0,0
"452","Protodinium",0,0,0,0,19,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,15,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,26,0,0,14,17,0,13,0,0,0,0,23,0,0,0,0,0,0,20,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,19,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"453","Protogastrostyla",0,0,0,0,0,10,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,136,0,0,0,0,144,81,105,0,0,0,430,342,0,0,46,436,186,455,0,0,118,0,0,97,8,0,0,0,42,0,0,8,93,24,54,57,36,31,35,7,9,14,13,27,0,0,10,0,0,0,0,14,6,14,13,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0
"454","Protoperidinium",88,47,36,21,0,42,33,111,665,24,6,60,15,258,219,151,139,104,18,68,48,72,91,41,0,38,197,189,226,314,0,11,0,94,7,16,8,0,50,0,101,0,6,8,38,59,29,16,24,33,38,29,75,54,0,18,29,81,35,50,79,73,41,52,37,47,336,178,111,51,65,59,0,0,48,17,14,13,8,38,43,32,9,0,0,0,12,18,33,0,19,17,10,19,0,5,0,48,73,0,117,0,0,34,0,178,15,39,21,6,0,0,81,0,18,0,0,0,27,0,14,12,15,12,0,0,56,36,61,77,51,29,0,3,20,52,46,10,0,0,13,27,10,0,17,6,7,5,0,21,20,119,41,0,8,48,0,10,14,81,7,0,28,8,29,46,131,73,122,13,30,18,10,0,135,11,0,51
"455","Prymnesiophyceae_Clade_B3_X",0,46,191,19,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,49,146,0,0,0,0,58,101,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,5,0,5,0,2,0,2,4,0,20,27,21,0,8,7,0
"456","Prymnesiophyceae_Clade_B5_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,18,5,0,0,7,0,0,30,0,0,0,0,7,11,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"457","Prymnesiophyceae_Clade_C1_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,0,9,0,6,0,0
"458","Prymnesiophyceae_Clade_D_XX",0,13,200,249,32,6,0,8,14,0,0,0,0,5,6,7,3,9,0,0,18,13,6,9,0,4,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,49,22,63,0,9,5,0,69,17,0,0,44,120,133,121,0,277,102,176,327,198,14,255,28,10,0,22,3,67,244,72,234,61,0,0,6,46,179,209,0,0,0,0,6,35,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"459","Prymnesiophyceae_Clade_E_XX",0,47,107,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,4,62,0,0,0,0,0,0,8,0,0,0,204,330,0,0,0,0,210,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,53,45,0,16,0,0
"460","Prymnesium",0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,19,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,14,0,8,0,22,0,0,0,0,23,0,12,0,0,0,25,0,0,0,0,0,0,0,0,0,41,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461","Pseudo-nitzschia",87,29,72,9,44,142,0,112,45,108,187,453,69,584,717,2277,1857,2575,44,544,1256,1749,1481,1106,84,397,4304,3257,2662,3355,114,69,427,1201,15318,14002,142,124,435,1540,13061,25686,123,332,1064,15292,19935,18147,39,51,0,203,342,461,8,24,292,122,400,311,358,79,72,170,688,597,31,34,25,927,883,606,126,520,885,115,147,1031,491,156,94,45,8618,516,431,581,133,177,1044,16719,22227,11373,344,735,5976,9807,14309,12535,390,1022,366,120,8,22,89,80,322,464,1157,623,0,15,1145,422,197,101,0,38,118,66,90,40,0,0,0,0,0,6,12,25,259,439,189,23,0,20,215,214,236,198,27,62,284,220,493,106,795,2234,987,216,28,103,107,53,93,2439,1942,5824,98,266,2879,197,156,3628,225,250,2665,252,206,342,712,915,468,296,959,369,382,963
"462","Pseudobodo",74,0,0,0,0,0,9,0,0,0,0,0,45,0,0,0,0,0,14,5,0,0,0,0,31,9,0,0,0,0,28,25,9,0,0,0,8,33,0,0,0,0,16,0,0,0,0,0,101,44,11,2,0,0,23,96,115,0,0,0,0,18,53,0,0,0,40,27,0,0,0,0,0,28,0,34,41,0,0,0,5,13,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,24,24,0,0,0,0,9,0,0,0,0,0,11,5,0,0,0,0,55,3,0,0,75,15,0,0,0,56,53,2,69,106,20,26,67,6,85,48,0,21,8,7,20,30,170,100,5,407,380,0
"463","Pseudocalanus",596,1202,2573,387,17,87,0,4308,6415,766,949,157,0,4625,436,806,135,36,0,266,2739,261,16,47,0,816,134,19,13,0,0,202,4904,9330,166,33,0,62,9236,783,163,160,31,4033,1478,291,194,179,197,0,0,311,668,343,4801,214,0,7871,519,1095,1029,0,9,10486,170,668,0,0,974,457,901,139,0,4,255,0,1526,501,69,64,0,0,339,59,25,110,6906,13753,582,40,145,108,5975,729,267,47,31,32,0,0,7820,0,0,0,0,228,53,107,89,96,0,404,488,37,182,0,0,122,476,0,312,0,2472,0,232,59,0,69,0,6221,1748,6024,0,0,552,1968,4110,3256,6472,0,198,0,11258,1101,4740,0,156,496,466,1886,185,1544,2334,0,0,7222,145,443,1074,2168,2942,3574,1843,641,1195,8291,169,1349,4574,249,198,4333,2583,12900,55,1151,3478,75
"464","Pseudochattonella",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,14,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,37,0,112,10,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,36,0,0,0,0,68,0,0,0,0,0,0
"465","Pseudocollinia",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466","Pseudocolliniidae_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"467","Pseudocubus",0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,4,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"468","Pseudodifflugiidae_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,12,0
"469","Pseudohimantidium",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470","Pseudopedinella",0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471","Pseudoperkinsus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"472","Pseudopirsonia",4,0,0,0,0,22,7,16,13,129,163,356,7,0,3,24,27,7,0,4,0,8,17,16,5,3,44,38,21,33,10,0,2,0,0,0,0,0,24,25,6,0,3,7,5,0,0,0,0,0,19,102,230,236,10,0,0,36,246,221,165,9,0,2,124,117,8,0,4,52,84,71,17,0,5,7,9,5,32,4,19,22,40,49,12,39,0,0,0,0,0,0,5,19,2,3,9,8,0,11,4,4,0,0,23,0,6,0,6,0,21,20,6,3,2,0,0,0,17,0,0,0,6,4,4,10,0,0,56,29,9,0,0,0,11,7,0,0,0,0,69,62,47,20,5,0,14,0,0,0,63,82,72,0,0,11,13,0,0,21,0,27,11,4,22,8,0,9,0,0,3,0,2,10,0,13,11,0
"473","Pseudotontonia",0,0,30,55,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,35,20,0,0,0,19,18,60,26,0,0,39,83,133,105,0,74,0,62,248,162,0,0,89,0,0,0,0,0,124,146,146,35,0,0,0,36,88,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474","Pteridomonas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,8,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,14,4,0,0,9,8,0,0,6,0,0,0,0,0,0,0,8,0
"475","Pterocanium",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476","Pterocorys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"477","Pterocystida_XX",59,73,64,0,0,4,18,54,35,16,28,21,76,33,43,41,19,18,44,64,41,38,32,37,17,83,44,43,25,14,56,128,137,108,77,60,21,95,70,52,39,27,106,106,81,24,67,20,25,75,107,12,30,42,29,37,163,43,40,36,51,11,116,121,66,59,11,108,68,62,42,69,0,0,35,145,78,46,4,0,169,53,34,0,0,5,146,23,51,51,35,17,37,138,11,15,7,6,74,128,53,34,108,72,26,59,9,26,91,46,29,57,32,30,7,17,19,24,28,34,54,24,40,42,201,48,32,31,42,50,26,20,28,86,62,26,106,91,69,65,50,131,68,39,13,13,38,21,11,3,125,108,74,12,9,57,60,3,67,79,20,28,85,42,150,73,33,59,35,40,77,141,121,95,14,296,191,5
"478","Pycnococcus",8,4,16,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"479","Pyloniidae-Spongodiscidae_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"480","Pyramimonas",0,0,6,5,0,0,0,7,4,0,0,0,0,7,17,18,13,15,0,0,65,0,17,15,0,7,16,7,30,70,0,5,29,23,0,32,0,9,8,10,7,4,0,10,10,0,37,17,0,3,0,0,0,3,0,0,10,0,0,0,0,0,16,0,4,0,0,0,0,8,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,8,0,0,7,15,5,0,0,0,0,8,5,5,11,6,0,0,0,0,24,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,23,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,25,25,5,0,0,0,0,0,0,4,8,0,0,9,0,0,82,115,354,47,33,20,64,49,112
