"","Genus16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"336","uncultured bacterium HF0200_39L23",106,72,77,46,12,0,226,94,21,6,0,0,100,10,8,0,0,0,91,69,0,4,0,0,147,59,0,0,0,0,188,87,17,6,0,0,114,65,8,0,0,0,89,0,0,0,0,0,150,134,67,5,0,0,134,116,97,21,0,0,0,191,140,58,0,0,230,138,121,0,0,0,0,0,0,341,515,0,0,0,262,263,0,0,0,0,73,57,0,0,0,0,153,57,0,0,0,0,143,80,0,0,0,0,210,221,0,0,0,0,137,146,14,0,23,18,215,13,83,7,0,0,227,73,20,4,0,7,276,116,116,0,10,12,202,269,10,3,12,3,134,107,18,0,0,0,45,0,0,0,183,218,121,0,0,54,40,9,35,58,12,24,42,10,63,99,5,98,104,29,33,26,90,89,0,32,34,0
"337","uncultured bacterium HF0500_01L02",65,0,0,0,0,0,74,0,0,0,0,0,42,0,0,0,0,0,81,8,0,0,0,0,93,9,0,0,0,0,57,29,0,0,0,0,48,40,0,0,0,0,11,0,0,0,0,0,80,101,0,0,0,0,61,126,80,0,0,0,0,122,62,0,0,0,158,49,0,0,0,0,0,0,0,49,104,0,0,0,107,65,0,0,0,0,42,0,0,0,0,0,42,9,0,0,0,0,51,5,0,0,0,0,80,30,0,0,0,0,86,43,0,0,0,0,121,0,0,0,0,0,85,0,0,0,0,0,121,29,0,0,0,0,127,67,0,0,0,0,64,10,0,0,0,0,34,0,0,0,110,4,0,0,0,12,9,0,26,26,0,12,10,0,13,44,0,12,9,0,0,0,35,27,0,0,0,0
"338","uncultured bacterium HF0500_03A04",11,0,0,0,0,0,28,0,0,0,0,0,12,0,0,0,0,0,9,4,0,0,0,0,10,0,0,0,0,0,24,8,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,37,10,12,0,0,0,0,33,13,4,0,0,16,16,3,0,0,0,0,4,0,50,77,0,0,0,25,35,0,0,0,0,7,0,0,0,0,0,36,0,0,0,0,0,17,0,0,0,0,0,35,12,0,0,0,0,14,9,0,0,0,0,34,0,0,0,0,0,8,0,0,0,0,0,25,0,0,0,0,0,13,41,0,0,0,0,10,7,0,0,0,0,5,0,0,0,21,20,0,0,0,3,0,0,0,0,0,3,6,0,0,13,0,5,10,0,0,0,5,0,0,0,0,0
"339","uncultured bacterium HF0500_03M05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340","uncultured bacterium HF0500_16O16",46,0,9,0,0,0,108,15,0,0,0,0,15,0,0,0,0,0,28,22,0,0,0,0,52,25,0,0,0,0,73,19,0,0,0,0,58,29,0,0,0,0,27,0,0,0,0,0,69,62,9,0,0,0,65,54,58,2,0,0,0,75,56,0,0,0,95,52,17,0,0,0,0,0,0,151,211,0,0,0,76,150,0,0,0,0,27,0,0,0,0,0,46,11,0,0,0,0,85,19,0,0,0,0,146,140,0,0,0,0,94,161,0,0,0,0,166,0,0,0,0,0,57,16,0,0,0,0,143,30,0,0,0,0,91,234,0,0,0,0,68,39,0,0,0,0,15,0,0,0,74,55,3,0,0,15,10,0,9,12,0,0,7,0,21,22,0,13,18,0,0,12,31,29,0,9,0,0
"341","uncultured bacterium HF0500_40D21",7,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,19,6,0,0,0,0,34,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,120,8,0,0,0,0,0,78,12,0,0,0,25,9,0,0,0,0,2,8,0,24,69,0,0,0,14,18,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,65,30,0,0,0,0,203,33,0,0,0,0,71,0,0,0,0,0,119,14,0,0,0,0,125,6,0,0,0,0,112,43,0,0,0,0,8,4,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342","uncultured bacterium HF0770_27E13",25,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,45,0,0,0,0,0,53,10,0,0,0,0,46,0,0,0,0,0,20,0,0,0,0,0,22,76,0,0,0,0,203,59,67,0,0,0,0,131,41,0,0,0,153,0,0,0,0,0,0,0,0,51,163,0,0,0,52,58,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,104,26,0,0,0,0,163,0,0,0,0,0,17,0,0,0,0,0,30,0,0,0,0,0,106,55,0,0,0,0,64,27,0,0,0,0,27,0,0,0,14,25,0,0,0,29,0,0,18,0,0,16,0,0,14,22,0,30,19,0,0,0,0,9,0,0,0,0
"343","uncultured bacterium KM3-174-C5",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344","uncultured bacterium KM3-25-B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,9,0,0,0,0,46,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345","uncultured bacterium KM3-47-A6",166,23,22,0,0,0,270,46,6,0,0,0,100,6,0,0,0,0,157,44,0,0,0,0,164,46,0,0,0,0,166,83,15,3,0,0,163,73,0,0,0,0,89,0,0,0,0,0,171,206,27,0,0,0,290,209,233,12,0,0,0,235,112,13,0,0,285,141,27,0,0,0,349,492,0,452,501,0,0,0,429,245,0,0,0,0,202,33,0,0,0,0,301,58,0,0,0,0,158,86,0,0,0,0,345,124,0,0,0,0,494,408,0,0,0,0,614,0,0,0,0,0,299,63,0,0,0,0,433,37,0,0,0,0,581,356,0,0,0,0,242,104,0,0,0,0,86,0,0,0,411,216,24,0,0,86,62,0,72,64,12,55,47,0,99,112,0,70,61,24,21,30,148,120,8,19,17,0
"346","uncultured bacterium KM3-47-B8",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,31,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347","uncultured bacterium KM4-1-D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348","uncultured bacterium MB13C05",78,213,222,299,601,612,0,188,376,189,169,262,104,85,133,52,63,76,60,169,121,74,70,72,17,152,27,37,0,27,26,132,340,533,120,73,0,77,171,101,50,45,143,195,217,80,67,88,32,73,492,189,117,146,0,28,125,326,110,113,84,0,133,369,143,148,12,162,353,181,137,134,0,0,284,208,0,538,325,354,75,14,116,290,147,291,277,343,206,159,59,76,26,397,88,68,61,66,71,223,196,106,110,66,0,40,41,63,84,57,0,0,123,126,271,238,0,263,134,182,246,144,0,0,0,0,0,8,0,0,252,283,358,110,41,0,561,765,311,239,0,171,728,635,654,536,309,85,52,49,87,132,524,394,910,300,226,168,334,412,186,228,304,252,127,203,98,158,169,239,255,75,36,27,45,51,62,68
"349","uncultured bacterium SAT52-B4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350","uncultured Bacteroidetes bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,119,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"351","uncultured Bacteroidetes/Chlorobi group bacterium",22,44,37,24,0,0,65,38,13,3,2,3,22,0,4,2,0,4,38,46,0,5,3,0,51,63,4,4,0,4,41,32,10,12,3,0,11,22,0,0,0,0,23,3,2,3,0,2,38,74,48,9,6,0,42,36,31,21,0,7,5,49,52,29,11,3,49,68,52,3,0,3,0,3,3,167,142,0,0,0,171,75,3,0,0,0,95,92,0,0,0,6,83,65,0,0,0,0,54,60,49,32,11,46,38,85,9,5,5,10,142,228,9,6,13,13,174,20,290,18,6,14,64,52,12,15,0,0,104,103,228,27,17,12,136,108,5,2,9,0,64,119,36,3,7,3,19,0,0,0,105,103,75,2,0,24,13,0,10,13,5,10,14,5,26,55,0,33,21,10,16,68,70,56,8,61,65,15
"352","uncultured BD2-11 clade bacterium",0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,2,0,0,0,10,6,0,0,0,0,6,7,0,0,0,0,0,0,22,18,0,0,0,15,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,26,12,0,0,0,0,22,18,0,0,0,0,40,0,0,0,0,0,9,15,0,0,0,0,15,0,0,0,0,0,20,16,0,0,0,0,11,7,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0
"353","uncultured Candidatus Marinimicrobia bacterium",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,62,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354","uncultured Chitinivibrionia bacterium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"355","uncultured Chloroflexi bacterium",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,349,440,0,13,14,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,41,39,0,0,0,0,39,0,0,0,0,0,89,15,0,0,0,0,75,11,0,0,0,0,33,30,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0
"356","uncultured Chloroflexus sp.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357","uncultured crenarchaeote",44,160,192,161,963,711,44,249,617,1162,1684,2316,113,159,369,119,156,195,0,167,231,151,121,150,0,48,66,168,54,281,0,110,108,211,54,62,0,56,167,125,0,19,110,587,304,110,56,65,38,36,327,364,174,486,0,52,95,551,187,72,30,0,125,267,390,580,58,76,225,471,511,234,0,0,1903,76,0,377,51,1456,0,0,488,63,35,61,51,20,61,286,584,95,0,45,23,21,0,208,40,33,192,0,0,0,0,24,129,24,86,27,0,0,5986,1123,751,114,8,200,117,53,887,117,0,0,10,0,0,0,0,0,471,106,236,28,14,0,249,558,610,489,0,24,72,908,1038,2619,269,20,16,28,0,0,60,2507,2756,322,228,1336,289,197,563,317,413,455,74,62,59,77,184,768,375,26,0,0,27,0,0,51
"358","uncultured crenarchaeote ODPB-A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359","uncultured Cytophagaceae bacterium",12,6,0,7,0,0,7,8,12,0,0,0,13,5,6,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,10,7,0,6,0,0,0,3,6,0,0,0,10,0,0,0,0,0,22,8,11,0,0,0,0,4,10,5,0,0,0,4,20,10,0,0,10,18,24,0,0,0,0,0,0,36,19,0,0,0,23,12,0,0,0,0,15,48,6,0,0,0,14,14,0,0,0,0,20,20,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,15,33,23,0,0,0,14,0,0,0,8,27,40,0,0,10,14,0,16,9,0,12,11,0,9,18,0,13,13,8,14,0,7,9,0,7,11,0
"360","uncultured deep-sea bacterium",68,38,29,98,71,16,98,25,73,10,4,10,50,34,23,5,6,13,29,269,40,5,2,9,15,38,0,0,0,0,39,22,11,17,3,0,32,17,0,0,0,0,14,4,0,0,0,0,49,42,49,0,7,0,162,31,40,18,4,0,0,77,78,21,0,5,74,53,60,9,6,0,428,363,35,323,551,52,16,31,526,287,17,12,15,23,96,254,4,19,9,24,177,83,19,0,0,5,38,61,26,11,0,11,659,64,7,10,8,3,155,79,32,8,0,7,81,0,34,0,5,0,41,0,0,0,0,0,87,90,25,4,0,8,269,153,40,26,17,6,81,76,46,23,45,20,106,8,0,0,130,154,112,43,24,58,41,0,36,39,15,40,30,6,28,21,0,82,70,18,18,10,14,7,6,13,9,0
"361","uncultured Deferribacteres bacterium",4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,16,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,47,14,0,0,0,0,28,0,0,0,0,0,32,0,0,0,0,0,29,0,0,0,0,0,16,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362","uncultured delta proteobacterium",283,25,0,0,0,0,44,57,59,61,86,72,342,17,0,0,3,4,226,34,12,0,0,0,427,174,0,0,0,0,106,303,339,417,23,10,70,288,215,107,8,18,252,142,80,18,11,7,438,187,150,19,9,22,53,268,328,47,18,0,0,80,186,75,0,7,176,199,37,5,8,0,328,469,0,420,116,0,0,0,122,44,7,0,0,0,355,41,7,4,5,7,46,152,0,5,12,0,150,108,15,0,0,0,17,77,0,0,0,0,52,109,0,0,0,0,122,0,17,0,0,0,41,36,179,13,0,0,52,200,4,0,0,0,192,68,0,0,0,0,151,132,18,0,6,0,287,20,10,0,228,90,48,0,0,240,196,23,363,405,118,159,301,63,415,597,64,132,107,120,103,122,360,368,30,444,464,24
"363","uncultured delta proteobacterium DeepAnt-1F12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364","uncultured eubacterium OCS307",420,175,153,33,0,0,758,242,57,0,0,0,566,38,12,0,0,0,630,189,0,0,0,0,580,326,0,0,0,0,605,382,48,19,0,0,271,262,11,0,0,0,327,0,0,0,0,0,390,611,202,9,0,0,490,413,458,99,0,0,0,820,548,145,0,0,681,562,252,0,0,0,1241,1472,0,1043,1015,0,0,0,1441,828,0,0,0,0,400,249,0,0,0,0,854,222,0,0,0,0,513,170,0,0,0,0,430,328,0,0,0,0,370,592,0,0,0,0,514,0,0,0,0,0,282,83,0,0,0,0,517,222,0,0,0,0,858,769,0,0,0,0,409,507,74,0,0,0,164,9,0,0,829,606,259,0,0,177,163,15,154,163,37,154,112,18,243,213,0,219,190,58,37,71,274,234,23,67,39,11
"365","uncultured Fibrobacteres/Acidobacteria group bacterium",98,86,107,27,0,0,427,139,27,4,0,0,89,0,8,0,0,0,106,67,0,0,0,0,84,82,2,0,0,0,173,99,10,4,0,0,95,71,2,0,0,0,119,0,0,0,0,0,81,215,64,8,0,0,278,117,143,48,0,0,0,311,182,45,0,0,186,191,96,0,0,0,0,0,0,415,787,0,0,0,538,636,0,0,0,0,169,163,0,0,0,0,344,81,0,0,0,0,236,136,8,16,0,8,196,238,0,0,0,0,139,309,12,0,0,0,244,0,124,0,0,0,149,135,0,0,0,0,340,316,71,0,0,0,308,351,15,0,0,0,168,195,50,0,0,0,35,10,0,0,193,213,98,0,0,59,69,4,58,53,10,49,28,6,91,104,3,77,69,19,17,109,181,164,33,41,90,9
