"","Order18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"82","Gastropoda",0,0,0,0,0,0,0,0,8,3,0,44,0,20,0,0,10,0,0,0,0,166,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,9,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,49,0,0,0,0,0,13,8,0,199,0,0,0,0,0,195,3,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,3,0,0,0,0,0,22,0,278,0,0,0,0,0,0,0,43,210,0,0,0,0,0,0
"83","Glissomonadida",16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,17,5,5,0,0,0,16,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,5,12,9,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,2,0,0,9,6,4,0,0,33,28,0,30,48,9,24,29,0,8,30,0,8,7,0,2,0,20,8,0,5,7,0
"84","Goniomonadales",27,34,26,0,0,0,51,18,0,0,0,0,20,3,0,0,0,0,18,17,17,0,0,0,38,37,7,6,0,0,68,18,4,0,0,0,30,27,0,0,0,0,35,0,0,0,0,0,44,48,12,0,0,0,53,105,55,0,0,0,0,48,33,7,0,0,38,30,5,0,0,0,0,0,0,53,157,0,0,0,48,35,0,0,0,0,25,4,0,0,0,0,15,17,0,0,0,0,44,35,0,0,0,0,44,112,0,0,0,0,37,50,0,0,0,0,106,0,0,0,0,0,50,127,136,32,0,38,78,104,0,0,0,10,44,38,12,0,0,0,57,19,0,0,0,0,16,0,0,0,80,25,5,0,0,26,8,0,14,35,3,8,20,0,51,27,0,11,9,5,4,10,110,87,0,61,64,0
"85","Gonyaulacales",0,0,9,0,0,0,0,0,0,0,0,19,15,0,0,0,0,41,0,0,0,15,19,25,0,11,23,11,34,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,5,0,13,0,38,0,2,0,47,209,8,119,14,9,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,37,0,0,0,62,0,0,145
"86","Gymnodiniales",1321,1442,1082,587,426,633,989,646,331,144,418,983,622,318,327,286,872,574,701,803,489,440,391,268,586,816,510,832,493,486,801,646,593,371,264,728,413,476,492,327,267,306,1117,410,662,336,845,393,418,917,1045,996,1951,2914,462,837,876,824,4015,1472,1105,988,1570,1032,1988,2379,990,1587,1921,2449,1794,1916,542,45,441,911,1122,307,85,963,698,687,509,180,88,279,435,135,483,294,805,428,326,597,59,38,42,946,1651,443,378,76,119,475,702,1639,118,247,214,149,229,561,845,587,701,292,414,396,397,207,1575,289,500,589,363,131,420,526,1105,1001,784,332,244,113,338,1021,263,196,156,130,355,289,105,355,688,566,1083,227,169,110,598,906,862,1021,1027,492,386,413,602,859,406,1871,844,595,696,1049,631,521,1289,793,681,1139,445,516,9869,541,813,12376
"87","Haplosporida",0,0,0,3,0,0,0,6,10,0,0,0,0,9,10,0,0,0,27,18,7,0,0,0,0,7,0,0,0,0,3,5,3,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,11,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,3,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","Haptophyta_Clade_HAP2_X",30,6,8,0,0,0,3,11,10,0,0,0,13,0,0,0,0,0,6,8,9,0,0,0,21,14,0,4,0,0,27,36,16,0,0,0,10,20,0,0,0,0,28,0,0,0,0,0,18,43,9,0,0,0,4,34,30,0,0,0,0,15,31,12,0,0,28,0,14,0,0,0,0,0,0,24,12,0,0,0,10,15,7,0,0,0,7,6,0,0,0,0,6,14,0,0,0,0,8,5,0,0,4,11,11,7,0,0,0,0,0,0,0,0,3,0,6,0,4,0,4,0,0,24,85,16,14,55,10,0,2,0,0,11,5,4,11,0,0,0,11,0,7,8,0,0,0,0,0,0,24,18,20,0,0,0,0,0,8,10,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,7,0,0
"89","Haptophyta_Clade_HAP4_X",0,5,30,5,0,0,3,10,15,0,0,0,2,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,5,5,24,11,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,8,119,29,9,13,0,0,18,0,0,0,0,4,10,65,78,12,0,9,19,12,9,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"90","Haptophyta_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0
"91","Haptoria_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","Haptoria_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,38,60,31,0,0,7,35,209,47,0,0,0,0,0,21,0,0,4,4,5,0,0,4,7,0,14,0,0,8,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,8,151,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"93","Haptoria_5",34,4,0,0,0,0,11,0,0,0,0,0,25,0,0,0,0,0,25,3,0,0,0,0,42,5,0,0,0,0,16,39,0,0,9,7,8,18,0,0,0,0,28,0,0,0,0,2,34,11,4,0,0,0,0,6,24,0,0,0,0,0,5,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,31,5,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,30,4,0,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0
"94","Haptoria_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","Heterolobosea_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,6,0,0,3,3,0,12,9,0,3,3,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0
"96","Heterotrichea_X",261,38,135,3,0,0,192,51,13,0,7,0,51,0,0,0,0,0,0,92,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,6,123,14,0,12,7,9,0,0,0,0,0,0,0,0,0,0,0,0,32,0,10,0,0,0,0,0,384,11,0,0,0,10,539,0,0,0,0,0,37,112,31,7,0,0,14,0,46,0,0,0,254,0,0,0,0,0,16,0,3,0,0,26,22,0,0,0,0,0,6,97,2,0,0,0,0,0,4,0,0,0,12,0,29,0,8,0,0,13,25,0,0,0,31,212,77,4,2,0,0,0,23,0,0,0,67,0,13,24,0,0,0,0,12,0,15,0,137,0,0,53,0,0,0,0,0,0,0,0,8,0,20,69,67,6,32,28,36,8,11,102,43,0
"97","Hexapoda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","Hypotrichia",42,51,95,17,0,10,22,13,0,6,9,18,30,10,60,70,12,0,6,0,31,14,0,0,11,20,25,5,0,6,31,5,16,492,0,0,24,35,53,91,0,0,17,122,123,11,0,0,0,0,25,24,107,136,59,0,11,0,152,81,105,20,49,39,430,342,0,34,82,444,186,455,0,0,118,10,220,97,8,0,35,25,42,0,0,8,103,35,54,57,36,31,58,7,9,14,13,27,8,0,10,0,0,0,92,186,6,14,13,11,5,30,35,0,0,0,0,0,33,0,0,0,0,3,0,0,0,0,0,8,11,4,0,0,2,0,105,0,0,0,0,0,8,45,0,0,42,23,11,7,56,4,73,0,0,20,6,32,0,20,14,9,0,105,19,26,17,19,6,25,0,11,31,38,0,19,56,0
"99","Ichthyosphonida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","Isochrysidales",0,62,149,107,36,70,0,8,21,19,29,111,0,26,43,23,78,131,6,17,131,123,77,160,0,14,120,100,128,137,0,0,18,64,10,31,5,0,14,15,35,12,9,10,12,26,31,33,0,0,16,66,139,44,0,9,64,14,126,177,192,0,35,18,103,108,0,5,13,54,146,108,0,0,133,46,39,185,75,33,27,28,96,126,89,173,25,7,14,144,101,66,9,12,9,10,16,80,14,38,542,81,44,56,23,41,222,215,505,130,0,57,279,734,258,208,15,355,134,192,453,280,39,116,132,14,0,90,64,126,297,282,294,64,5,20,64,204,520,464,0,0,6,22,167,196,0,11,0,0,4,26,23,129,127,24,16,5,12,8,11,0,5,19,8,31,102,6,11,53,100,188,58,43,7,83,65,9
"101","Katablepharidales",92,250,249,116,209,302,76,283,88,20,18,20,86,57,58,33,21,52,77,186,84,65,80,61,28,206,66,81,58,52,135,86,52,72,37,37,33,79,24,8,36,16,84,14,15,14,44,28,36,208,350,11,8,15,18,54,157,60,12,17,11,52,230,72,12,20,57,283,248,20,11,21,0,0,140,389,203,107,50,69,145,325,109,205,57,170,121,40,5,56,42,24,49,65,21,8,16,67,223,175,334,212,113,137,233,284,31,26,106,40,82,168,142,121,136,129,94,371,154,297,577,177,45,337,537,159,111,439,252,234,209,184,290,203,55,172,36,32,180,201,64,122,36,83,354,365,61,25,14,7,168,302,102,196,944,64,67,19,73,89,16,51,69,23,112,139,18,67,56,26,60,72,129,100,37,68,86,18
"102","Kinetoplastida",71,21,26,12,14,5,121,45,52,18,34,11,53,21,0,7,0,0,27,0,12,0,0,0,26,18,0,0,0,0,60,23,12,23,0,0,31,41,15,9,0,0,29,0,3,0,0,0,34,26,34,8,4,0,107,82,51,15,4,0,0,36,54,24,0,0,46,45,43,8,3,8,44,640,36,219,159,22,17,0,253,106,52,29,0,31,37,17,0,5,13,16,36,124,0,9,5,10,43,47,0,6,8,0,88,93,3,0,5,0,125,97,62,19,17,13,67,24,128,21,36,36,310,41,0,5,0,0,225,244,86,15,10,11,263,142,90,80,40,25,98,171,115,121,48,28,68,8,0,0,320,223,130,21,17,77,79,6,69,41,28,48,62,15,88,20,3,54,31,37,17,0,38,54,0,66,50,0
"103","Labyrinthulales",256,285,101,9,3,25,415,238,94,109,122,162,207,105,144,123,45,34,207,296,146,30,26,28,249,343,67,54,38,20,460,250,241,196,28,12,322,205,232,33,15,0,321,193,118,18,15,11,266,327,322,205,278,344,722,415,338,220,422,305,436,863,454,456,363,326,487,395,407,235,198,244,0,18,180,925,1613,257,22,20,665,636,99,33,6,14,291,249,131,69,28,23,292,373,31,10,18,22,528,664,68,40,15,57,691,457,18,6,38,4,640,469,50,24,12,20,788,48,130,49,43,47,215,136,9,12,14,23,589,275,69,47,38,75,651,505,365,233,169,49,416,387,277,244,152,96,184,26,8,6,689,638,269,49,100,130,141,6,148,229,15,82,159,38,357,356,29,95,110,60,50,62,412,280,3,241,235,0
"104","Leptomyxida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","Licnophoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"106","Litostomatea_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,23,0,0,57,5,2,0,0,31,28,0,0,0,0,13,47,37,10,0,0,3,0,21,10,0,0,0,0,0,0,0,0,0,0,27,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,4,230,11,14,11,0,0,0,24,66,0,391,0,0,3,37,0,72,0,4,0,39,336,60,0,105,0,0,0,0,0,0,0
"107","Mamiellales",14,613,4213,6976,7560,9570,7,617,404,34,116,1576,108,993,1968,4675,4675,5886,23,1751,4178,5540,4481,8848,9,599,1920,3583,2454,3485,14,105,795,2237,941,645,0,31,224,336,308,323,132,153,139,332,460,464,9,46,349,221,113,163,0,220,1065,100,119,83,84,0,486,111,106,93,0,30,29,48,42,51,8,0,292,83,17,256,191,528,10,13,200,483,324,642,166,4,4,216,190,107,0,12,10,0,33,76,297,437,3033,854,582,2458,8,406,337,876,1059,497,19,198,971,2057,980,450,25,1021,591,588,1525,571,123,390,654,58,28,231,291,859,3302,2413,3132,1255,2,16,56,367,2940,2798,7,8,0,63,635,1140,60,41,22,9,14,12,12,1822,1177,99,87,39,70,91,127,48,145,183,150,169,176,28,12,829,1119,1989,591,527,61,595,407,40
"108","Marimonadida",4,0,0,0,0,22,7,16,13,129,163,356,7,0,3,24,27,7,0,4,0,8,17,16,5,3,44,38,21,33,10,0,2,0,0,0,0,0,24,25,6,0,3,7,5,0,0,0,0,0,19,102,230,236,10,0,0,36,246,221,165,9,0,2,124,117,8,0,4,52,84,71,17,0,5,7,9,5,32,4,19,22,40,49,12,39,0,0,0,0,0,0,5,19,2,3,9,8,0,11,4,4,0,0,23,0,6,0,6,0,21,20,6,3,2,0,0,0,17,0,0,0,6,4,4,10,0,0,56,29,9,0,0,0,11,7,0,0,0,0,69,62,47,20,5,0,14,0,0,0,63,82,72,0,0,11,13,0,0,21,0,27,11,4,22,8,0,9,0,0,3,0,2,10,0,13,11,0
"109","MAST-10_X",99,139,123,38,14,26,49,91,42,0,6,6,109,39,23,18,4,6,80,72,25,8,7,9,59,127,19,6,5,2,120,139,212,428,20,16,97,70,45,14,13,7,140,43,27,11,46,10,52,139,226,16,8,17,42,123,183,40,8,10,6,125,184,112,18,16,77,225,89,8,0,14,0,49,11,251,180,15,6,0,167,108,37,22,10,29,210,32,0,10,16,5,65,269,6,10,14,14,134,293,72,5,0,34,54,85,3,4,37,0,57,93,12,11,12,10,74,21,36,22,23,25,35,21,33,0,0,0,46,37,24,28,15,12,99,23,32,30,37,41,86,176,97,40,29,23,74,0,0,3,216,99,129,53,32,66,116,3,111,114,34,84,124,36,245,245,11,63,31,83,66,101,439,310,7,1041,887,6
"110","MAST-11_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,9,12,7,10,9,0,4,29,0,0,0,0,23,5,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,2,22,33,0
"111","MAST-12A",6,9,4,4,0,32,0,10,0,4,22,31,4,4,11,33,32,41,3,0,7,31,26,0,0,0,29,86,77,61,0,14,14,0,4,6,0,8,8,14,5,5,7,19,16,10,24,4,6,8,16,37,25,61,5,0,7,25,53,48,34,8,18,40,74,67,6,0,21,23,24,49,0,0,38,16,33,27,5,8,15,24,15,10,0,15,10,23,25,18,17,11,17,16,8,9,26,27,0,3,54,0,0,0,5,12,11,15,32,13,0,0,54,10,10,6,2,15,0,12,9,6,0,0,0,0,0,0,19,0,0,13,0,0,3,5,14,15,23,32,0,2,17,15,34,107,8,4,0,3,0,22,18,348,69,9,6,37,17,22,71,5,13,29,13,13,6,3,7,31,38,9,0,11,0,2,12,0
