"","Order16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"84","Marinimicrobia bacterium SCGC AAA003-E22",281,133,132,34,0,0,890,171,50,0,0,0,136,0,0,0,0,0,188,153,5,0,0,0,238,232,14,0,0,0,355,195,13,0,0,0,346,157,0,0,0,0,155,0,0,0,0,0,227,384,63,0,0,0,1828,304,203,49,0,0,0,1171,382,53,0,0,628,263,112,0,0,3,60,93,0,1174,2759,0,0,0,631,1189,6,0,0,0,182,68,0,0,0,0,562,74,0,0,0,0,492,231,6,0,0,0,1197,762,0,0,0,0,1637,1034,0,0,0,0,2086,0,52,0,0,0,548,91,6,0,0,0,1270,323,45,0,0,0,1419,1871,17,0,0,0,545,280,29,0,0,0,101,0,0,0,475,518,122,0,0,90,85,0,71,64,4,58,44,0,128,230,0,132,142,13,9,30,277,287,0,67,72,0
"85","Marinimicrobia bacterium SCGC AAA003-L08",12,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,145,0,12,0,0,0,0,71,18,0,0,0,20,0,6,0,0,0,0,0,0,61,133,0,0,0,11,110,0,0,0,0,16,0,0,0,0,0,34,0,0,0,0,0,10,0,0,0,0,0,23,59,0,0,0,0,96,51,11,0,0,0,95,0,84,0,0,0,157,64,0,0,0,0,291,111,98,6,0,0,91,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0
"86","Marinimicrobia bacterium SCGC AAA160-I06",160,176,246,265,88,87,221,302,184,26,23,28,238,68,66,55,55,59,180,196,63,65,60,59,107,175,25,35,23,23,215,205,115,55,11,5,112,142,36,8,4,5,217,27,18,12,9,14,168,302,277,34,15,15,27,185,243,164,9,13,0,230,267,283,7,8,190,313,348,9,11,11,0,0,16,613,265,10,34,16,379,425,23,56,22,41,326,410,20,16,9,16,578,297,22,8,5,8,294,283,217,187,133,96,120,117,46,79,132,86,45,145,81,64,168,193,85,206,287,157,208,166,43,64,52,45,70,40,93,169,291,147,227,165,199,196,46,47,55,23,141,323,319,33,25,9,210,33,15,0,365,377,748,8,6,287,245,25,227,229,44,198,226,47,307,345,27,256,293,244,219,342,266,228,133,182,168,147
"87","Mariprofundales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","MBNT15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","metagenome",71,71,83,22,0,0,238,121,34,0,0,0,83,5,0,0,0,0,103,76,0,0,0,0,75,95,0,0,0,0,136,66,0,0,0,0,74,45,0,0,0,0,80,0,0,3,0,0,85,154,58,0,0,0,59,78,94,26,3,0,0,147,130,28,0,3,130,174,76,0,0,0,0,6,0,524,478,0,0,0,431,410,0,0,0,0,127,58,0,0,0,3,238,60,0,0,0,0,186,107,19,14,39,4,173,200,0,0,0,2,129,233,0,0,13,14,218,34,150,27,24,28,89,83,35,0,0,0,175,161,96,6,20,15,238,306,3,0,0,0,201,170,29,0,3,9,45,0,0,0,223,218,95,0,0,43,38,0,24,28,0,36,22,0,70,72,0,24,28,9,19,41,90,114,17,26,42,12
"90","Metazoa (Animalia)",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"91","Methylococcales",32,4,0,0,0,0,6,0,0,0,0,0,19,0,0,0,0,0,61,0,0,0,0,0,60,0,0,0,0,0,12,77,74,33,0,0,0,66,14,0,0,0,84,4,0,0,0,0,183,136,26,0,0,0,5,82,315,4,0,0,0,0,35,0,0,0,25,117,8,0,0,0,3024,10139,0,14,5,0,0,0,26,0,0,0,0,0,37,4,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,13,6,0,0,0,0,15,0,0,0,35,3,0,0,0,38,25,0,31,30,8,14,11,0,89,159,2,45,54,237,206,1929,12859,14086,687,35393,30375,885
"92","Micavibrionales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","Micrococcales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","Microtrichales",1723,807,615,226,0,0,3312,1228,398,31,5,0,2305,195,57,7,0,0,2335,1057,57,0,0,0,2735,1240,46,10,0,0,3214,1834,251,93,0,0,3414,1772,83,0,0,0,2065,15,5,0,0,0,2444,3805,1232,24,5,7,4563,2726,2620,532,0,0,0,4761,3318,673,0,2,3785,2986,1202,4,0,0,593,866,0,7063,6359,0,0,0,4214,5095,15,2,0,0,2327,431,0,0,0,0,3685,1179,0,0,0,0,2977,1194,18,0,0,3,915,1711,0,0,0,0,2447,2332,25,0,0,3,3824,0,91,0,0,0,2244,1001,0,0,0,0,4346,2055,118,0,0,0,3897,2179,32,9,5,0,3161,2432,257,16,12,10,1128,9,0,0,4748,3202,1173,4,10,1331,1188,73,1244,1260,174,951,867,71,1543,1873,14,911,984,268,249,198,1816,1524,19,406,365,37
"95","Moduliflexales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","MSBL9",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,282,224,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"97","Mycoplasmatales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,56,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","Myxococcales",532,263,318,177,30,9,580,545,202,32,21,12,527,87,63,4,10,0,685,562,71,42,3,0,717,672,10,0,0,0,489,568,471,456,33,10,384,461,157,35,5,3,545,83,62,8,0,8,765,771,733,40,12,17,493,509,903,230,14,24,26,591,770,413,23,33,849,1113,640,22,22,19,144,366,42,1689,960,119,73,76,1725,930,66,40,18,53,992,537,222,5,3,18,676,579,19,16,10,0,583,675,59,29,9,35,373,417,15,18,28,19,656,594,51,13,17,11,565,23,95,34,37,11,535,315,61,6,0,3,1114,364,156,61,22,12,1681,440,120,132,75,28,543,861,258,69,90,41,347,51,22,11,1009,778,390,0,20,336,239,35,309,415,66,175,206,53,433,634,39,236,274,116,130,199,505,442,37,304,312,46
"99","NB1-j",119,47,36,38,0,0,124,96,19,0,0,0,139,0,0,0,0,0,183,69,8,0,0,0,194,102,8,0,0,0,183,149,59,18,0,0,117,159,18,0,0,0,114,7,4,0,0,0,190,152,62,3,0,0,168,167,244,30,0,2,0,144,152,66,0,3,217,138,99,0,3,0,220,376,0,238,192,0,0,0,232,114,0,0,0,0,129,63,0,0,0,0,123,85,0,0,0,0,160,75,5,0,0,17,130,73,0,0,0,0,118,115,0,0,0,4,137,0,12,0,0,0,79,21,0,0,0,0,139,35,19,0,0,0,190,115,24,6,0,0,125,81,54,6,0,0,169,0,0,0,220,141,130,0,0,110,81,5,105,127,38,85,109,13,111,133,5,89,71,50,36,41,142,93,10,61,71,0
"100","Nitrosococcales",172,18,28,28,4,0,24,27,10,0,0,0,137,7,7,0,0,0,162,18,0,0,0,0,150,51,3,0,0,0,60,148,87,25,0,0,23,167,31,0,0,0,108,7,6,0,0,0,188,102,100,0,0,0,39,110,240,18,0,0,0,29,81,19,0,0,67,132,44,0,0,0,28,4,0,118,54,0,4,0,137,27,0,0,0,0,134,52,0,0,0,0,41,51,0,0,0,0,54,40,0,0,0,0,0,19,0,0,0,0,24,31,0,0,0,0,38,0,16,0,0,0,39,0,0,0,0,0,57,24,21,0,0,0,155,43,0,0,0,0,97,84,18,0,0,0,166,11,2,6,177,105,60,0,0,136,151,14,214,269,55,153,126,29,119,137,0,105,99,62,79,89,225,188,12,118,139,0
"101","Nitrosopumilales",6873,6353,2725,1828,156,26,8112,2514,1119,90,12,6,8192,1183,329,60,40,40,5999,3835,156,31,14,18,4850,6474,65,22,0,14,7469,9002,2410,733,12,5,4642,9994,488,83,2,5,6453,109,43,0,9,9,6737,9294,8802,154,36,16,9509,9518,8218,1667,25,21,18,9777,8660,5195,19,25,9548,11496,13869,11,27,11,1413,2655,20,16921,14008,0,0,0,13704,8073,55,0,0,0,8466,5308,0,0,0,0,6174,15129,5,3,0,0,9861,12669,183,32,30,0,2896,5494,23,0,19,17,15463,10023,47,7,4,9,18280,0,1138,0,0,0,5277,2270,0,0,0,0,9080,2992,691,0,0,0,14267,4719,159,0,7,0,7223,6910,1678,7,0,8,3486,103,7,0,9568,7863,12002,0,0,4950,5742,202,4756,6276,836,3200,2785,282,6001,10012,151,4013,4001,1772,1341,1891,5969,6787,279,2980,3306,144
"102","Nitrospinales",5283,2591,1642,906,16,0,3872,2341,790,44,10,7,5879,635,185,20,6,9,5625,1976,50,8,0,0,4839,4042,56,8,9,0,4685,4029,765,210,0,0,2506,3525,160,24,0,0,3927,40,22,0,0,0,5105,5969,3462,41,13,13,1868,3652,4953,1007,0,0,13,3818,4479,2472,12,0,4809,9291,5249,0,0,0,2933,5334,3,12695,5626,0,0,0,6574,3128,19,0,0,0,6333,3769,0,0,0,0,5677,8608,0,0,0,0,6088,4061,48,0,4,0,1806,1878,0,0,0,0,2875,2767,15,0,0,0,4192,0,331,0,0,0,2275,973,0,0,0,0,4099,1749,232,0,2,0,7456,2874,64,0,0,0,3411,5887,1411,8,0,0,1803,56,0,0,8324,9048,9681,0,0,2849,2116,94,2075,2373,445,1292,1261,150,2968,4348,71,1653,1837,694,524,574,2676,2401,62,1043,1072,53
"103","Nitrospirales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"104","Nostocales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,21,0,0,0,0,0,4
"105","Oceanospirillales",1706,522,587,499,264,307,881,478,359,158,183,257,842,183,104,116,147,104,763,686,136,86,97,96,902,510,88,99,91,177,1104,1142,959,1424,512,397,679,803,393,194,260,179,784,389,297,276,428,366,2040,1662,1358,297,308,245,760,1737,2248,356,215,203,211,1617,1437,590,332,394,1511,1282,730,468,426,250,1239,2487,785,2092,2646,1403,417,403,2172,847,1175,388,198,334,1338,798,513,1010,991,1269,1554,1163,1087,668,667,741,854,1659,325,101,231,96,1000,442,192,124,241,97,491,683,290,110,282,336,682,319,401,264,296,316,384,167,121,376,497,259,837,262,564,247,316,394,1127,636,1276,3365,2560,1806,742,841,1071,3765,5550,4291,2442,335,133,99,2106,1188,1495,4364,6382,2049,1598,603,1457,1657,1334,2232,1747,789,2819,1775,309,1097,1245,1158,1207,747,889,959,211,520,515,387
"106","Ochrophyta",0,5,34,7,0,22,0,0,2,80,103,29,0,2,0,8,15,24,0,3,16,21,28,42,0,7,10,12,15,14,0,2,6,0,0,0,0,0,0,5,3,0,3,7,6,0,5,6,0,3,9,96,116,56,2,3,0,18,123,272,84,2,0,5,104,35,2,2,5,86,146,80,0,0,12,3,0,9,11,0,6,0,4,14,3,2,0,3,0,0,0,0,2,0,0,0,0,2,0,2,12,16,5,0,0,0,3,10,11,9,2,0,0,16,12,10,0,12,16,8,27,29,0,0,0,7,13,0,4,6,17,11,20,6,0,0,5,3,5,0,0,0,0,0,0,0,0,13,16,7,0,6,0,3,0,3,6,12,0,0,6,0,4,22,0,0,135,0,0,0,3,3,5,7,30,0,0,9
"107","Oligoflexales",60,26,23,0,0,0,78,68,19,0,0,0,57,3,12,0,0,0,119,101,4,0,0,0,101,125,2,3,0,0,46,32,20,22,0,0,7,42,3,0,0,0,42,0,0,0,2,0,89,107,67,2,0,0,27,60,93,25,0,0,0,47,94,38,0,0,104,142,107,0,0,0,124,177,2,256,219,0,0,0,236,99,4,0,0,3,132,133,9,0,0,13,81,109,3,7,0,0,85,148,16,3,0,24,78,74,3,0,0,0,109,302,5,0,3,0,186,4,27,0,4,0,96,47,0,0,0,6,267,120,33,0,9,8,255,189,49,16,8,0,93,157,140,31,7,3,99,4,8,0,172,245,233,0,0,69,53,2,62,69,15,25,51,15,110,127,6,102,60,61,91,249,174,162,76,208,172,230
"108","OM182 clade",1286,1027,740,731,213,196,1171,1144,880,770,809,481,1995,930,1105,912,863,648,1471,1118,632,441,345,387,1328,1167,394,384,277,430,1690,2041,2151,1753,538,286,1190,1732,1348,889,219,145,2204,1640,1516,322,268,316,1996,2156,2346,965,992,963,500,2028,2677,1455,706,826,675,2316,2166,1472,782,965,2097,1718,1486,607,739,580,383,461,279,1640,2649,251,190,302,1281,635,372,136,51,140,1573,1629,942,93,225,295,1697,998,492,261,195,158,1569,2270,483,102,54,91,224,384,270,294,326,226,103,224,194,64,33,28,233,45,281,52,41,45,11,0,25,31,41,23,89,88,304,99,53,76,784,385,2011,2524,1239,582,686,1116,2360,1659,1135,454,3004,963,501,261,1027,829,1087,175,260,3200,2523,521,2599,2565,1350,3462,3614,1176,2902,1807,814,1538,1856,3067,2959,1753,812,578,598,685,780,646
"109","Omnitrophica bacterium OLB16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","OPB56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","Opitutales",1006,558,330,198,90,158,397,523,349,520,662,835,759,151,136,147,165,226,1118,857,270,137,144,157,1073,1427,151,218,92,118,843,1191,966,1205,177,85,393,735,654,288,117,97,1058,690,611,191,175,175,1311,1406,2111,521,595,846,425,1166,1794,593,557,630,562,795,1186,1041,929,1059,1497,1876,1131,614,694,499,194,309,531,928,305,947,215,71,888,217,178,345,171,426,1367,512,633,377,85,74,746,1369,46,30,40,57,518,658,301,123,201,352,501,259,100,71,253,107,342,384,192,112,235,227,461,407,226,285,461,272,180,64,321,39,61,61,251,188,331,289,730,490,685,331,759,1699,1224,582,452,957,793,2285,3080,2142,775,117,51,24,1224,820,988,1612,4063,488,332,59,524,690,165,406,491,206,1046,1489,201,477,568,667,816,1776,1298,1170,649,1125,1212,847
"112","P.palmC41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,5,5,0,0,0,0,20,0,0,12,0,0,8,7,13,5,0,14,2,0,5,3,0
