"","Family18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"312","Prymnesiophyceae_Clade_B3",0,46,191,19,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,49,146,0,0,0,0,58,101,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,5,0,5,0,2,0,2,4,0,20,27,21,0,8,7,0
"313","Prymnesiophyceae_Clade_B5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,18,5,0,0,7,0,0,30,0,0,0,0,7,11,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"314","Prymnesiophyceae_Clade_C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,0,9,0,6,0,0
"315","Prymnesiophyceae_Clade_D_X",0,13,200,249,32,6,0,8,14,0,0,0,0,5,6,7,3,9,0,0,18,13,6,9,0,4,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,49,22,63,0,9,5,0,69,17,0,0,44,120,133,121,0,277,102,176,327,198,14,255,28,10,0,22,3,67,244,72,234,61,0,0,6,46,179,209,0,0,0,0,6,35,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"316","Prymnesiophyceae_Clade_E_X",0,47,107,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,4,62,0,0,0,0,0,0,8,0,0,0,204,330,0,0,0,0,210,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,53,45,0,16,0,0
"317","Pseudocolliniidae",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318","Pseudodifflugiidae",28,0,12,0,0,0,5,26,4,0,0,0,10,0,0,0,0,0,31,0,0,0,0,0,0,32,0,0,0,0,49,9,6,7,0,0,10,11,0,0,5,0,0,0,0,0,0,0,10,8,23,0,0,0,81,11,11,3,0,3,0,10,12,4,0,0,11,25,7,0,0,5,0,12,9,46,64,0,0,6,50,26,22,11,0,8,0,0,7,0,7,7,21,40,10,6,0,0,13,41,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,44,45,13,0,0,0,17,46,17,17,0,0,52,13,13,11,47,32,18,0,0,33,30,0,18,27,9,24,20,9,69,38,6,19,22,29,25,11,58,0,16,70,43,0
"319","Pseudokeronopsidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320","Pseudoparrellidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"321","Pseudoperkinsidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322","Pterocoryothoidea",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,16,0,0,0,0,17,0,17,0,0,0,4,0,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"323","Pterocystida_X",59,73,64,0,0,4,18,54,35,16,28,21,76,33,43,41,19,18,44,64,41,38,32,37,17,83,44,43,25,14,56,128,137,108,77,60,21,95,70,52,39,27,106,106,81,24,67,20,25,75,107,12,30,42,29,37,163,43,40,36,51,11,116,121,66,59,11,108,68,62,42,69,0,0,35,145,78,46,4,0,169,53,34,0,0,5,146,23,51,51,35,17,37,138,11,15,7,6,74,128,53,34,108,72,26,59,9,26,91,46,29,57,32,30,7,17,19,24,28,34,54,24,40,42,201,48,32,31,42,50,26,20,28,86,62,26,106,91,69,65,50,131,68,39,13,13,38,21,11,3,125,108,74,12,9,57,60,3,67,79,20,28,85,42,150,73,33,59,35,40,77,141,121,95,14,296,191,5
"324","Pycnococcaceae",8,4,16,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325","Pyloniidae-Spongodiscidae",0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,43,0,0,0,0,0,3,3,0,0,0,0,18,0,3,0,0,0,14,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,0,0,0
"326","Pyramimonadales_XX",0,0,6,5,0,20,0,7,4,0,0,8,0,7,31,37,30,170,0,0,77,12,97,139,3,15,61,70,433,607,5,17,29,23,6,46,0,9,17,10,13,9,0,26,10,8,53,29,0,3,0,0,10,40,0,0,10,0,20,9,20,0,16,0,75,56,0,0,0,29,8,59,11,24,15,0,0,26,7,4,0,0,11,0,0,0,8,0,5,49,59,24,0,0,0,0,8,25,5,11,15,10,4,37,0,24,0,7,8,0,0,16,0,14,10,0,0,6,0,0,15,6,0,0,4,15,36,178,13,0,0,0,7,20,0,0,23,24,4,4,0,0,0,0,14,50,0,0,0,0,0,0,0,165,35,5,0,4,0,0,9,0,4,8,5,0,15,0,0,100,159,405,47,33,20,71,49,112
"327","Pyrophacaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6
"328","RAD-A_XX",13,18,16,0,0,0,7,22,8,0,3,0,0,0,0,0,0,0,24,26,0,7,0,0,0,3,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,6,0,0,0,24,5,27,0,0,0,0,61,9,0,0,0,13,35,7,0,0,0,0,0,0,33,53,0,0,0,11,89,0,0,0,0,4,6,0,0,0,0,11,0,0,0,0,0,60,19,0,0,0,0,0,23,0,0,0,0,14,33,0,0,0,0,20,0,5,0,0,0,59,123,8,0,0,0,236,63,7,0,0,0,18,22,0,0,0,0,7,0,0,0,0,0,6,0,0,0,31,10,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,6,0,0,0,20,17,0,20,17,0
"329","RAD-B-Group-I",2,8,4,0,0,0,39,11,4,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,14,29,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,108,10,4,0,0,0,0,54,9,3,0,0,27,0,0,0,0,0,0,0,0,56,203,0,0,0,63,49,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,20,22,4,0,0,0,88,130,0,0,0,0,121,162,0,0,2,2,128,7,7,4,4,8,56,51,9,0,0,0,76,116,4,0,0,8,75,85,0,0,0,0,19,16,3,0,0,0,0,0,0,0,12,87,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,5,0
"330","RAD-B-Group-II",0,6,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,32,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,15,0,0,0,0,14,11,0,0,0,0,16,38,0,0,0,0,9,0,6,0,4,3,7,21,16,0,0,0,26,38,9,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331","RAD-B-Group-III",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,25,0,0,0,0,17,16,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"332","RAD-B-Group-IV",14,20,20,0,0,0,100,0,0,0,0,0,15,0,3,0,0,0,16,20,0,0,0,0,55,19,5,0,0,0,56,5,0,2,0,0,63,12,0,0,0,0,16,0,0,0,0,0,66,29,0,0,0,0,102,39,60,0,0,0,0,136,16,0,0,0,41,29,0,0,0,0,0,0,0,126,339,0,0,0,320,86,0,0,0,0,10,4,0,0,0,0,12,5,0,0,0,0,40,45,0,13,2,0,106,108,0,3,0,7,207,226,2,0,0,0,285,6,8,0,19,4,228,294,114,23,14,43,254,144,12,0,0,25,145,50,0,0,3,0,130,16,0,0,0,0,5,0,0,0,22,56,0,0,0,5,4,0,3,6,0,0,0,0,0,0,0,0,3,0,0,3,9,7,0,0,13,0
"333","RAD-B_XX",3,0,0,8,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,12,0,0,0,0,0,0,17,92,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,4,28,0,0,0,0,13,86,0,0,0,0,21,0,0,0,0,0,59,25,0,0,0,0,101,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"334","RAD-C_XX",267,243,173,41,0,0,373,188,84,0,0,0,203,79,88,4,0,0,162,283,12,0,0,0,186,294,10,0,0,0,286,392,62,0,0,0,159,181,20,4,0,0,349,3,2,0,0,0,66,177,164,0,0,0,581,244,197,78,0,0,3,367,249,146,0,0,308,394,218,0,0,0,0,4,3,465,813,0,0,0,789,250,6,0,0,0,145,290,0,0,0,0,305,189,0,0,0,0,504,429,246,0,0,0,328,373,0,0,0,0,1407,336,0,0,0,0,285,0,66,0,0,0,478,729,0,4,0,0,1131,293,18,0,0,76,471,273,0,0,0,0,303,147,18,0,0,0,76,2,0,0,207,300,120,0,0,83,53,5,84,80,13,38,39,7,131,211,4,47,46,15,20,22,329,235,0,135,116,0
"335","Radial-centric-basal-Coscinodiscophyceae",52,246,272,196,634,1205,45,390,56,293,405,911,77,428,561,845,618,777,134,380,1063,1018,982,782,41,357,585,498,697,662,95,60,93,337,439,231,27,22,334,396,437,281,85,277,342,297,437,402,40,77,130,394,529,571,0,24,85,133,997,828,895,27,82,94,576,580,23,117,185,718,776,704,7,3,2666,348,307,2653,3453,529,304,161,813,1192,955,1838,120,129,687,1091,1298,1066,200,264,848,1138,1508,864,356,506,417,344,38,87,60,92,236,450,715,484,38,78,599,559,296,218,69,224,165,320,259,216,16,63,84,39,20,18,105,89,186,962,391,229,112,155,315,657,531,527,51,166,107,133,180,124,99,535,548,108,156,216,196,80,62,190,287,577,16,29,189,0,12,201,69,134,615,69,70,249,373,646,153,108,150,207,200,135
"336","Radiolaria_XXX",8,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,19,29,0,0,0,0,0,0,0,0,0,0,110,68,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,107,0,0,0,0,0,28,0,0,0,0,0,17,0,0,0,0,0,307,14,0,0,0,0,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0
"337","Raphid-pennate",431,357,505,89,391,931,66,463,293,444,802,1237,330,1240,1468,4111,3156,3831,165,999,2365,3598,3231,2213,171,848,5657,4314,3696,4675,304,320,1245,1709,15998,14593,207,342,2028,3201,13743,26313,828,1802,2349,16016,21341,19164,148,126,172,662,1129,1741,247,171,539,556,1543,1238,1489,128,205,663,1953,1667,70,318,228,2099,1905,2028,138,520,2540,700,1094,3250,3520,2164,612,429,9933,2748,2214,3123,319,441,1489,17595,23332,12120,492,1093,6985,11145,16281,14150,567,1376,1094,269,175,117,151,165,560,883,1929,1174,75,110,1805,857,438,332,32,187,440,395,289,203,78,91,69,25,0,174,190,272,724,1096,460,258,98,158,817,1070,899,584,103,197,613,549,866,422,2276,4725,2400,981,171,418,729,239,546,3888,3248,7261,727,1348,3901,1662,1176,5087,2890,855,4982,756,731,2881,3262,2872,1272,848,1280,1190,1062,1102
"338","Raphidophyceae_XX",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,0,0,29,37,46,24,3,0,0,0,32,144,13,5,3,0,109,94,4,0,0,39,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,9,0,0,4,3,0,0,0,0,0,3,0,0,0,0,6,19,111,92,0,8,6,11,19,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,10,0,0,0,0,0,19,5,0,0,0,0,0,5,0,0,8,0,0,15,0,0,41,105,204,9,19,97,49,36,88
"339","Rhabdocoela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,9,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,2,0
"340","Rhabdonellidae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,10,25,0,0,0,0,0,4,0,0,0,0,0,27,0,0,0,11,0,0,0,0,0,577,92,56,0,0,0,0,84,15,126,0,0,0,19,76,0,0,0,71,98,69,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,126,25,70,0,0,0,0,0,0,0,0,15,7,13,18,0,0,0,6,41,11,0,0,22,11,37,8,0,14,15,8,8,7,0,0,24,0,0,4,0,0,27,10,12,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,26,0,0,63,0,0,29,0,0,0,0,0,1753,1287,106,0,0,0,0,0,0
"341","Rhogostoma-lineage",0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,3,2,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,16,0,3,11,0,26,11,0,0,10,0,0,0,6,3,0,13,3,0,0,0,0
